ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
214889,WebAssembly,binaryen,20,Fix asm2wasm bug,https://github.com/WebAssembly/binaryen/pull/535,2016-05-22T21:23:54Z,2016-05-22T22:05:02Z,0,9,5d16d4b3b344aa1dbe07deff0d282adea6f8c369,0,Build Error,,
214910,WebAssembly,binaryen,20,Fixes wasm-js build after Address and SExpressionWasmBuilder refactoring,https://github.com/WebAssembly/binaryen/pull/514,2016-05-17T17:30:27Z,2016-05-17T17:49:51Z,1,25,90d4fa0164ab0fad4ca7b60489c43eebd41ed9e3,14,Build Error,,
214925,WebAssembly,binaryen,20,Validation fixes,https://github.com/WebAssembly/binaryen/pull/499,2016-05-13T20:38:37Z,2016-05-14T00:42:41Z,0,109,63bac0a2ec0b22feadf9652a2292ce66ea6174d7,0,Pull for issue,,
214964,WebAssembly,binaryen,20,"Be more careful when loading i64 in wasm-js glue, we had a bug where the bits were trampled before we read them",https://github.com/WebAssembly/binaryen/pull/460,2016-05-08T17:50:19Z,2016-05-08T21:12:39Z,0,23,f6d5a9df297997af5165ff164cb1609fbc0239e6,0,Pull for issue,,
214996,WebAssembly,binaryen,20,Fix null UB,https://github.com/WebAssembly/binaryen/pull/428,2016-05-03T20:03:35Z,2016-05-03T20:22:07Z,1,70,09153904803c628393a8ff65c1791d3bc57c756b,0,Fixing other issues,,
214998,WebAssembly,binaryen,20,ubsan: only recover from some of the failures,https://github.com/WebAssembly/binaryen/pull/426,2016-05-03T01:46:57Z,2016-05-03T03:32:34Z,2,0,13c428a6850afb00937732eac227979cf0604e8f,0,Fixing other issues,,
215006,WebAssembly,binaryen,20,Changed type of flags to fix Visual Studio 2015 Issue #414,https://github.com/WebAssembly/binaryen/pull/418,2016-04-30T16:56:52Z,2016-04-30T22:14:31Z,0,2,203d8b2f4021e61dede148a9f0ada0f0b0a02da9,0,Pull for issue,,
215009,WebAssembly,binaryen,20,More Literal types to WebIDL,https://github.com/WebAssembly/binaryen/pull/415,2016-04-29T13:58:12Z,2017-02-01T01:28:37Z,12,36,1b9c8052ff457ea2b44e06f4e281bb985df210c8,1,Pull for issue,,
215010,WebAssembly,binaryen,20,Visual Studio 2015 Build Error support/file.cpp,https://github.com/WebAssembly/binaryen/issues/414,2016-04-29T12:36:33Z,2016-04-30T22:14:46Z,9,2,203d8b2f4021e61dede148a9f0ada0f0b0a02da9,2,Build Error,,
215015,WebAssembly,binaryen,20,Bad LEB name size encoding,https://github.com/WebAssembly/binaryen/issues/409,2016-04-27T23:52:29Z,2016-04-30T22:11:28Z,0,30,3001c719f8d802650592a165d5a0c1be1a7d6d90,7,Compile Error,,
215018,WebAssembly,binaryen,20,Fix zero-extension in i64.load32_u.,https://github.com/WebAssembly/binaryen/pull/406,2016-04-27T20:37:45Z,2016-04-27T22:15:25Z,7,10,4a85f62e8a83117a081e9691d8830b6a7a876d1d,16,Build Error,,
215019,WebAssembly,binaryen,20,Remove UB,https://github.com/WebAssembly/binaryen/pull/405,2016-04-27T17:46:06Z,2016-04-27T20:46:31Z,1,14,3b2b18dc06da3895f0b54a0660ab561f2b305c92,0,Pull for issue,,
215034,WebAssembly,binaryen,20,using find_package(Threads) for setting the compilation flags,https://github.com/WebAssembly/binaryen/pull/390,2016-04-25T06:05:58Z,2016-05-06T20:31:27Z,6,0,5f2b05fd3d03e353e5f461a6d334e2c8e2eadd3a,0,Pull for issue,,
215048,WebAssembly,binaryen,20,Move Fatal into utilities.h,https://github.com/WebAssembly/binaryen/pull/376,2016-04-21T20:08:56Z,2016-04-21T20:17:00Z,0,36,36bb0ed43c9e0644cc92b6508ec2fff290c17034,0,Fixing other issues,,
215051,WebAssembly,binaryen,20,Removes wasm-s-parser debug logging from binaryen.idl.,https://github.com/WebAssembly/binaryen/pull/373,2016-04-21T00:32:05Z,2016-04-21T20:31:13Z,1,2,a4aba7acd77a2e86ae23f243962be78e889c35d3,0,Fixing other issues,,
215071,WebAssembly,binaryen,20,Thread fixes,https://github.com/WebAssembly/binaryen/pull/353,2016-04-16T03:51:25Z,2016-04-18T18:44:55Z,1,5,c611306758e6c811642623500a51b0da52758303,0,Build Error,,
215076,WebAssembly,binaryen,20,Investigate thread sanitizer failure,https://github.com/WebAssembly/binaryen/pull/348,2016-04-14T20:45:11Z,2016-04-15T21:01:25Z,8,0,02d2e045e723919df498731a04bec45a3e6edd0b,0,Other Runtime Error,,
215103,WebAssembly,binaryen,20,Fix s2wasm handling of aliased functions,https://github.com/WebAssembly/binaryen/pull/321,2016-04-06T21:57:59Z,2016-04-06T22:12:14Z,2,7,c4c82597aaf43d7fee3cd8877801d9dd91e33f7b,0,Build Error,,
215107,WebAssembly,binaryen,20,Properly align the stack pointer,https://github.com/WebAssembly/binaryen/pull/317,2016-04-06T16:15:27Z,2016-04-06T18:58:55Z,13,82,62c07b549d14dfb974f73554026f0b9fff365968,0,Build Error,,
215121,WebAssembly,binaryen,20,Set the binary bit on files we need to open in binary mode,https://github.com/WebAssembly/binaryen/pull/303,2016-03-31T18:14:29Z,2016-03-31T22:12:04Z,2,49,d0ae4a2d778a92be712d3f510f94273bb3e394da,0,Build Error,,
215125,WebAssembly,binaryen,20,Build fail due to undeclared isnan/rnan,https://github.com/WebAssembly/binaryen/issues/299,2016-03-31T13:47:33Z,2016-03-31T15:26:24Z,0,28,122a26b01657b4be63c0e25ae140c9994a8d446a,0,Build Error,,
215128,WebAssembly,binaryen,20,no_cmake_multigenerator_subdirectories,https://github.com/WebAssembly/binaryen/pull/296,2016-03-30T20:13:54Z,2016-03-31T00:47:20Z,0,0,4848d6f15206dd4a92205fdf6b34885c7463d512,0,Fixing other issues,,
215143,WebAssembly,binaryen,20,Vs2015 fixes,https://github.com/WebAssembly/binaryen/pull/281,2016-03-28T13:19:31Z,2016-03-29T01:26:24Z,6,1,cefb6b6e05c985524e885af17160b9e146f9b088,0,Build Error,,
215154,WebAssembly,binaryen,20,wasmJS is not defined in V8 native module,https://github.com/WebAssembly/binaryen/issues/270,2016-03-22T08:43:29Z,2016-03-22T22:20:00Z,4,19,468e0dde46724e2a40fa311a878d0d50cac8f831,0,Compile Error,,
215164,WebAssembly,binaryen,20,fix build error for `std::isdigit is not found`,https://github.com/WebAssembly/binaryen/pull/260,2016-03-19T21:00:31Z,2016-04-25T18:18:19Z,4,2,b654145deaf6eebea2f364620a85f02807e4ee53,0,Build Error,,
215165,WebAssembly,binaryen,20,Error finding export _emscripten_replace_memory,https://github.com/WebAssembly/binaryen/issues/259,2016-03-19T17:41:49Z,2016-03-21T19:46:52Z,4,26,ff45fb37885b66a60b22e40eca41628b83cdc748,18,Compile Error,,
215187,WebAssembly,binaryen,20,s2wasm: `.globl` semantics,https://github.com/WebAssembly/binaryen/issues/237,2016-03-10T01:16:56Z,2016-03-23T23:22:43Z,1,23,54eec1104b34be2c8342942870fb62390606dedf,0,Build Error,,
215214,WebAssembly,binaryen,20,Bug fix and adds printing / parsing tests.,https://github.com/WebAssembly/binaryen/pull/210,2016-02-22T23:22:59Z,2016-02-23T22:04:51Z,0,22,9c16dbe573d2fda9fca45f6ef9d60ac90fec9f79,0,Fixing other issues,,
215229,WebAssembly,binaryen,20,"Allow failures on TSan Travis build, require ASan to pass",https://github.com/WebAssembly/binaryen/pull/195,2016-02-11T21:14:48Z,2016-02-11T21:43:08Z,0,0,760fca8004d8b1d47f9b53aadfd75bbf94407be5,0,Fixing other issues,,
215244,WebAssembly,binaryen,20,Use unsigned types to evaluate i32 and i64 binary operators,https://github.com/WebAssembly/binaryen/pull/180,2016-02-03T23:07:00Z,2016-02-04T09:09:02Z,4,82,b1cda3d4cabc068eb46aa1508814df886fd27f63,0,Fixing other issues,,
215263,WebAssembly,binaryen,20,Type check error for loop.,https://github.com/WebAssembly/binaryen/issues/161,2016-02-01T01:13:07Z,2016-02-01T19:20:37Z,2,6,34c5a1756596119e84349d97b01946a3522a5902,4,Other Runtime Error,,
215265,WebAssembly,binaryen,20,"Allow unnamed functions in wasm-dis#readFunctions, resolves #107",https://github.com/WebAssembly/binaryen/pull/159,2016-01-30T19:08:08Z,2016-07-12T06:03:13Z,2,12,f2645712a2839c825b22750a9153e85087e7270c,0,Fixing other issues,,
215301,WebAssembly,binaryen,20,wasm-as: tableswitch has an incorrect number of targets in the encoding,https://github.com/WebAssembly/binaryen/issues/123,2016-01-20T07:00:13Z,2016-01-20T20:12:24Z,5,9,13548a538ae581411841506884c28f1be223079c,38,Incorrect Functionality,,
215359,WebAssembly,binaryen,20,Fix build.sh script.,https://github.com/WebAssembly/binaryen/pull/65,2016-01-06T00:34:57Z,2016-01-06T00:38:50Z,1,0,77ed10771007a2d3a9b69f29741711341cc57d82,0,Compile Error,,
215387,WebAssembly,binaryen,20,Emit error message when an unknown symbol is found,https://github.com/WebAssembly/binaryen/pull/37,2015-12-23T19:23:43Z,2015-12-23T19:35:11Z,0,7,06952cee2becd83ab5a531b3e5649ad5f137d09f,0,Build Error,,
215390,WebAssembly,binaryen,20,Fix a few Windows/VS2013 compile errors,https://github.com/WebAssembly/binaryen/pull/34,2015-12-23T17:49:40Z,2015-12-23T23:07:48Z,2,130,138dee6fb54ef464c0a674f359aff71ab9d0c868,0,Fixing other issues,,
215396,WebAssembly,binaryen,20,Fix warnings found by GCC,https://github.com/WebAssembly/binaryen/pull/28,2015-12-22T21:51:42Z,2015-12-22T22:03:22Z,0,111,89972f57fc1d98a2990a635878df39867d1f98f9,0,Fixing other issues,,
215423,WebAssembly,binaryen,20,build errors,https://github.com/WebAssembly/binaryen/issues/1,2015-11-06T05:17:09Z,2015-11-11T21:50:00Z,6,43,0073656f9d1a0f74da798bf3b1890f94e9502517,0,Build Error,,
257887,rust-lang,wasm-bindgen,927,"Stack overflow in rustc, regression from 1.44",https://github.com/rust-lang/rust/issues/74564,2020-07-20T15:45:07Z,2020-07-27T00:28:09Z,6,6,c70986264b4d534e35992fc64ecd9139700b5071,12010,Compile Error,,
258457,rust-lang,wasm-bindgen,927,1.46.0-nightly panics on a particular proc macro invocation,https://github.com/rust-lang/rust/issues/73993,2020-07-03T13:07:35Z,2020-07-16T22:23:08Z,22,26,a80559f472d9baa4d22359a400d5c0f5852e548d,531,Compile Error,,
258857,rust-lang,wasm-bindgen,927,Redundant checks in floating point to integer casts on WASM,https://github.com/rust-lang/rust/issues/73591,2020-06-21T19:31:04Z,2020-08-04T01:48:27Z,6,299,1d601d6ff1879a20a25dda06b735cd44cd451f61,3,Performance Drop,,
259659,rust-lang,wasm-bindgen,927,Wasm with lto and use of f32::sin() gets an unknown reference to `env` module,https://github.com/rust-lang/rust/issues/72758,2020-05-29T20:31:34Z,2020-05-31T13:39:02Z,1,0,4b1f86adbe41e8dd4864ca2315f43953dd503bb5,22,Compile Error,,
259871,rust-lang,wasm-bindgen,927,error: expected identifier when building time-macros-impl v0.1.1,https://github.com/rust-lang/rust/issues/72545,2020-05-24T18:44:12Z,2020-08-22T10:49:41Z,35,506,34edbcacc12fcf402991726069e22866456e6ec6,21,Compile Error,,
259906,rust-lang,wasm-bindgen,927,"ICE: attempt to add with overflow', src/librustc_errors/emitter.rs:128:29",https://github.com/rust-lang/rust/issues/72509,2020-05-23T18:50:09Z,2020-06-26T14:06:52Z,0,10,97ccd9706885d801990372fb88c4ab52817338b9,23,Crash,,
263044,rust-lang,wasm-bindgen,927,SIGSEGV when compiling regex_automata wasm32-unknown-emscripten,https://github.com/rust-lang/rust/issues/69364,2020-02-22T01:31:35Z,2020-03-10T17:32:24Z,6,0,c46d04c70621568049e3b8460dc9817897cffa93,0,Compile Error,,
263301,rust-lang,wasm-bindgen,927,Fix std::fs::copy on WASI target,https://github.com/rust-lang/rust/pull/69106,2020-02-12T20:03:22Z,2020-02-15T13:47:57Z,5,10,8fb8bb4b3ff25570a7a9b105c1a569bb2307f25f,0,Crash,,
264951,rust-lang,wasm-bindgen,927,Static variables are not exported in wasm,https://github.com/rust-lang/rust/issues/67453,2019-12-20T15:39:47Z,2020-01-09T22:53:50Z,4,2,8de73bc10c4bba39b4e5f898e17981b81e3b9443,27,Linker Error,,
265039,rust-lang,wasm-bindgen,927,Fix handling of wasm import modules and names,https://github.com/rust-lang/rust/pull/67363,2019-12-16T22:44:49Z,2019-12-20T19:43:13Z,4,39,aa0ef5a01ff329daa822e7443ca7d6ae2bfc8476,0,Linker Error,,
265129,rust-lang,wasm-bindgen,927,ICE when match arms have incompatible types,https://github.com/rust-lang/rust/issues/67273,2019-12-13T10:38:59Z,2019-12-13T22:56:25Z,7,16,0f30462efa750f26ffecdb7c6099d25f5cd97078,18,Compile Error,,
265132,rust-lang,wasm-bindgen,927,std: Implement `LineWriter::write_vectored`,https://github.com/rust-lang/rust/pull/67270,2019-12-13T00:51:56Z,2019-12-19T14:55:11Z,5,172,2fee28e7138d8753487ed8895ce0f5f2e643ffad,0,Incorrect Functionality,,
265337,rust-lang,wasm-bindgen,927,Fix fetching arguments on the wasm32-wasi target,https://github.com/rust-lang/rust/pull/67065,2019-12-05T19:03:55Z,2019-12-06T10:56:10Z,4,1,f7789ad5b23f0bb526f0cebdfc606374882d6feb,0,Incorrect Functionality,,
265644,rust-lang,wasm-bindgen,927,Regression in Error conversion from Infallible,https://github.com/rust-lang/rust/issues/66757,2019-11-25T21:15:37Z,2019-12-15T01:28:12Z,31,174,6f829840f7e5897745bc7b5ff951b006a2c4e0e3,14,Compile Error,,
266092,rust-lang,wasm-bindgen,927,SIGSEGV compiling num-integer for asmjs-unknown-emscripten,https://github.com/rust-lang/rust/issues/66308,2019-11-11T19:16:05Z,2020-01-25T19:55:33Z,18,0,8ad83afe5bcfa983a24b6f720c9ef389350f414b,9,Crash,,
266114,rust-lang,wasm-bindgen,927,thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value',https://github.com/rust-lang/rust/issues/66286,2019-11-11T06:27:01Z,2019-11-15T12:57:49Z,3,19,1baa7724ba45b486d3cadea1a5c0e0c948f1ea81,14,Compile Error,,rustc
266265,rust-lang,wasm-bindgen,927,Update the bundled `wasi-libc` repository,https://github.com/rust-lang/rust/pull/66133,2019-11-05T19:50:11Z,2019-11-06T09:34:50Z,3,0,73df5c5da9b1cfa5ed7be0643c04defd779699a6,0,Linker Error,,
266479,rust-lang,wasm-bindgen,927,ICE with impl Fn alias.,https://github.com/rust-lang/rust/issues/65918,2019-10-29T02:13:30Z,2020-07-31T20:08:07Z,14,239,6e87bacd37539b7e7cd75152dffd225047fa983a,159,Build Error,,
266534,rust-lang,wasm-bindgen,927,"Rustdoc cannot infer type when using type_alias_impl_trait, while rustc works",https://github.com/rust-lang/rust/issues/65863,2019-10-27T09:49:47Z,2020-07-16T22:23:06Z,17,216,c23f045a8b10c92eef5b1fbefea7696065e5977c,24,Incorrect Functionality,,
266790,rust-lang,wasm-bindgen,927,WASI target: thread::sleep() is panicing: unexpected result of poll_oneoff,https://github.com/rust-lang/rust/issues/65607,2019-10-19T20:05:36Z,2019-10-23T13:34:21Z,3,8,ff2442ff36a5ddb8a2b6ae737b2acb5c9718c04e,9,Fail to instantiate,,
266934,rust-lang,wasm-bindgen,927,"ICE: ""Tried to access field 0 of union with 0 fields""",https://github.com/rust-lang/rust/issues/65462,2019-10-16T07:32:15Z,2019-11-11T05:59:54Z,17,6,1062b698c1faa66f7d53078cbb9ef2a493dc2ab7,0,Compile Error,,rustc
267540,rust-lang,wasm-bindgen,927,"ICE ""unexpected region in outlives inference: ReEmpty""",https://github.com/rust-lang/rust/issues/64855,2019-09-27T20:38:51Z,2019-10-03T20:15:02Z,2,9,032a53a06ce293571e51bbe621a5c480e8a28e95,0,Compile Error,,
267627,rust-lang,wasm-bindgen,927,ICE when using target_feature with a const,https://github.com/rust-lang/rust/issues/64768,2019-09-25T16:12:38Z,2019-09-28T07:27:45Z,3,72,00cba5b092beedb75db307aaa8fedeae3a9d589a,2,Compile Error,,
267940,rust-lang,wasm-bindgen,927,rustc panic with `inconsistent resolution for a macro` for proc macro imported different name for wasm target.,https://github.com/rust-lang/rust/issues/64450,2019-09-14T10:25:35Z,2020-05-29T11:41:39Z,7,2,42229098db610fc3dc7615db6b6ce2008790a138,3,Compile Error,,
268199,rust-lang,wasm-bindgen,927,cdylib for the target `wasm32-wasi`,https://github.com/rust-lang/rust/issues/64187,2019-09-04T22:24:44Z,2019-09-11T04:37:09Z,1,4,751aec8b475d8449b7dfb759ee0e9b45596933d9,4,Linker Error,,
268729,rust-lang,wasm-bindgen,927,Upgrade Emscripten targets to use upstream LLVM backend,https://github.com/rust-lang/rust/pull/63649,2019-08-17T05:15:52Z,2019-10-05T00:30:45Z,76,0,4a4df29d6fa12c303e3991f0e0e3677342c4787c,0,Linker Error,,
269028,rust-lang,wasm-bindgen,927,Recompiling causes panic,https://github.com/rust-lang/rust/issues/63349,2019-08-07T11:55:21Z,2019-08-29T18:51:30Z,11,93,137564d82508dfa509289466055246430986ccf7,0,Compile Error,,
269158,rust-lang,wasm-bindgen,927,rustbuild: RISC-V is no longer an experimental LLVM target,https://github.com/rust-lang/rust/pull/63218,2019-08-02T14:58:14Z,2019-08-03T16:15:17Z,8,3,2921de63bb2287f6971f3fe54cae96035c8e1ec6,0,Build Error,llvm,
271727,rust-lang,wasm-bindgen,927,`#[link_section] static FOO` can contain undefined bytes on wasm,https://github.com/rust-lang/rust/issues/60633,2019-05-08T12:04:39Z,2019-07-18T20:42:28Z,3,5,9c08b2b60ee48e8123a46173e23f7b39436a24fe,0,Linker Error,,
271819,rust-lang,wasm-bindgen,927,SIGSEGV when compiling for wasm,https://github.com/rust-lang/rust/issues/60540,2019-05-04T10:22:06Z,2019-05-15T10:19:29Z,10,0,f2951e6fd7fda39948a5c6a9a053f74a8a314a38,0,Compile Error,llvm,
273886,rust-lang,wasm-bindgen,927,"nightly: unexpected ""could not parse code block"" in indented block docs in presence of backticks",https://github.com/rust-lang/rust/issues/58473,2019-02-15T01:26:14Z,2019-02-27T18:51:09Z,5,232,f6673a4e7ccfd5f5c8de07e24735b1e730aaffb2,2,Compile Error,,
274498,rust-lang,wasm-bindgen,927,Don't export table by default in wasm,https://github.com/rust-lang/rust/pull/57861,2019-01-23T14:14:12Z,2019-01-25T00:27:55Z,5,3,0db2587a1c0f6492d595cd86b036789161adab31,0,Code Size Regression,,
275768,rust-lang,wasm-bindgen,927,"Spurious attempt to load a crate resulting in ""multiple rlib candidates for `debug_unreachable` found"".",https://github.com/rust-lang/rust/issues/56590,2018-12-07T13:09:36Z,2020-07-19T07:25:10Z,11,976,43ba8409d7c7f93d6f0b3c22fe1b193788ff6162,2,Linker Error,,
276049,rust-lang,wasm-bindgen,927,rust-lld links WebAssembly imports during compilation,https://github.com/rust-lang/rust/issues/56309,2018-11-28T12:43:23Z,2019-12-20T19:43:06Z,1,39,43d1532cd7c2d03e8af3e7179edccd89e989897f,29,Linker Error,,
276513,rust-lang,wasm-bindgen,927,Set BINARYEN_TRAP_MODE=clamp,https://github.com/rust-lang/rust/pull/55845,2018-11-10T13:18:08Z,2018-11-11T09:07:58Z,2,8,48aa60254863a6c495340e2f1b753f7b9a45a9d0,0,Linker Error,,
276840,rust-lang,wasm-bindgen,927,std: Improve codegen size of accessing TLS,https://github.com/rust-lang/rust/pull/55518,2018-10-30T22:13:29Z,2018-11-06T06:50:24Z,26,11,0c3d08e9676a7defd16b88307838f7294d28c3e5,0,Compile Error,,
277946,rust-lang,wasm-bindgen,927,DWARF information does not contain absolute file locations for generics,https://github.com/rust-lang/rust/issues/54408,2018-09-20T22:30:45Z,2018-10-26T17:27:09Z,8,42,bf962e2552cb60a75fec5bded24da071df7f8482,39,Compile Error,,rustc
278096,rust-lang,wasm-bindgen,927,Enable fatal warnings for the wasm32 linker,https://github.com/rust-lang/rust/pull/54258,2018-09-15T16:16:57Z,2018-09-21T01:16:24Z,11,4,42652565ee7da4053b24ec8cd1e31c0c30ac8174,0,Linker Error,,
278097,rust-lang,wasm-bindgen,927,Switch wasm math symbols to their original names,https://github.com/rust-lang/rust/pull/54257,2018-09-15T16:15:31Z,2018-09-21T01:16:24Z,4,29,b74215accedd26b57907d3473fa325861b8a2f92,0,Linker Error,,
278148,rust-lang,wasm-bindgen,927,rls-preview missing Rust 1.29 for x86_64-pc-windows-gnu,https://github.com/rust-lang/rust/issues/54206,2018-09-13T22:40:04Z,2019-01-02T16:12:56Z,27,21,17a9dc7513b9fea883dc9505f09f97c63d1d601b,2,Build Error,,
278741,rust-lang,wasm-bindgen,927,Update LLVM submodule,https://github.com/rust-lang/rust/pull/53611,2018-08-22T18:25:22Z,2018-09-01T03:27:50Z,38,1,6c101422514104dc7dbca13bab7a4e8b3b06f030,0,Linker Error,llvm,
278831,rust-lang,wasm-bindgen,927,syntax: Optimize some literal parsing,https://github.com/rust-lang/rust/pull/53521,2018-08-20T04:29:23Z,2018-08-21T18:16:39Z,6,10,5bf2ad3018de1f5a94bed2685211f3694f94249c,0,Build Error,,
278918,rust-lang,wasm-bindgen,927,wasm: Remove --strip-debug argument to LLD,https://github.com/rust-lang/rust/pull/53434,2018-08-16T17:19:55Z,2018-08-17T19:10:56Z,7,12,ed39cc074aa5d25ec8d7fc2e17b69bf97c148cda,0,Linker Error,llvm,
279846,rust-lang,wasm-bindgen,927,rustc: Work around an upstream wasm ThinLTO bug,https://github.com/rust-lang/rust/pull/52506,2018-07-18T19:14:55Z,2018-07-23T15:39:01Z,7,31,e08fcbbd8d241ab68d72dc8b288ca55b8c1114fe,0,Compile Error,llvm,
279853,rust-lang,wasm-bindgen,927,Update the compiler-builtins submodule,https://github.com/rust-lang/rust/pull/52499,2018-07-18T17:11:30Z,2018-07-18T17:39:39Z,6,0,8fb918bbd519c886cdd54282292ea5d832e457c9,0,Linker Error,,
279907,rust-lang,wasm-bindgen,927,rustc: Stabilize #[wasm_import_module] as #[link(...)],https://github.com/rust-lang/rust/pull/52445,2018-07-16T20:39:09Z,2018-07-20T08:40:12Z,15,252,b9024f8a75a554f44063ab0c7a4c65c3087e12b6,0,Linker Error,,
279911,rust-lang,wasm-bindgen,927,rustc: Stabilize #[wasm_import_module],https://github.com/rust-lang/rust/pull/52441,2018-07-16T18:34:13Z,2018-07-16T19:09:15Z,5,10,75e34ac476664937c249c99127517e5cfdccd21d,0,Linker Error,,
